shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
4219,2025-03-04,2025-03-05 17:46,2025-03-05 17:32,939.5,1720941.66,Отправитель_79,Получатель_69,44,6,Доставлено,45398.88
4220,2025-01-07,2025-01-09 08:24,2025-01-09 08:12,4189.8,7503550.73,Отправитель_79,Получатель_92,39,6,Доставлено,50858.97
4221,2025-06-13,2025-06-15 04:43,2025-06-15 04:53,3288.9,7454252.32,Отправитель_84,Получатель_58,95,11,Доставлено,51837.66
4222,2025-01-02,2025-01-03 13:42,2025-01-03 13:29,4498.7,8550617.36,Отправитель_62,Получатель_3,122,14,Доставлено,42919.19
4223,2025-05-13,2025-05-14 05:53,2025-05-14 16:52,2490.1,7116820.44,Отправитель_66,Получатель_52,103,7,Задержка,15552.9
4224,2025-04-29,2025-05-01 07:37,2025-05-01 08:24,627.5,583337.39,Отправитель_69,Получатель_1,109,6,Доставлено,59537.23
4225,2025-03-14,2025-03-15 23:54,2025-03-16 00:20,2064.0,3672510.49,Отправитель_58,Получатель_57,91,5,Доставлено,39972.83
4226,2025-03-17,2025-03-18 12:27,2025-03-18 11:32,531.0,1215222.87,Отправитель_26,Получатель_32,127,3,Доставлено,30669.34
4227,2025-05-12,2025-05-13 19:51,2025-05-13 18:56,185.2,379238.66,Отправитель_4,Получатель_80,98,3,Доставлено,27601.92
4228,2025-03-30,2025-03-31 07:08,2025-03-31 07:59,559.0,589886.18,Отправитель_31,Получатель_97,112,12,Доставлено,19907.08
4229,2025-06-15,2025-06-16 22:48,2025-06-16 23:05,2873.9,2855463.36,Отправитель_17,Получатель_21,130,8,Доставлено,49160.82
4230,2025-01-29,2025-01-30 20:48,2025-01-30 21:29,142.7,427554.76,Отправитель_20,Получатель_39,57,5,Доставлено,43619.35
4231,2025-06-03,2025-06-04 13:04,2025-06-04 13:05,2531.1,4597472.5,Отправитель_20,Получатель_76,132,14,Доставлено,40886.98
4232,2025-03-28,2025-03-30 03:45,2025-03-30 03:55,4973.3,8670184.51,Отправитель_13,Получатель_68,85,8,Доставлено,70692.39
4233,2025-01-14,2025-01-15 11:47,2025-01-15 12:39,998.1,875519.41,Отправитель_13,Получатель_11,9,2,Доставлено,29640.25
4234,2025-06-13,2025-06-14 12:58,2025-06-14 12:47,1371.6,1573266.11,Отправитель_45,Получатель_14,128,13,Доставлено,40607.06
4235,2025-03-01,2025-03-02 19:08,2025-03-02 18:56,1668.1,3840894.76,Отправитель_53,Получатель_34,22,7,Доставлено,26830.6
4236,2025-05-29,2025-05-30 20:02,2025-05-30 20:52,3206.7,8690460.57,Отправитель_5,Получатель_30,130,1,Доставлено,48551.07
4237,2025-02-24,2025-02-25 20:55,2025-02-25 21:39,3208.5,5818710.65,Отправитель_46,Получатель_78,26,12,Доставлено,76348.77
4238,2025-04-25,2025-04-27 00:11,2025-04-27 00:03,3280.9,7138122.05,Отправитель_54,Получатель_54,126,6,Доставлено,67022.53
4239,2025-05-15,2025-05-17 11:07,2025-05-17 11:16,4059.4,6299862.83,Отправитель_6,Получатель_19,18,2,Доставлено,87138.64
4240,2025-01-20,2025-01-21 13:32,2025-01-21 14:04,4011.8,5647460.8,Отправитель_80,Получатель_98,22,5,Доставлено,23572.51
4241,2025-05-24,2025-05-25 18:40,2025-05-25 18:40,500.0,463752.84,Отправитель_75,Получатель_8,87,9,Доставлено,57854.14
4242,2025-01-21,2025-01-23 12:43,2025-01-23 12:27,3955.1,6382351.94,Отправитель_16,Получатель_35,11,6,Доставлено,66823.84
4243,2025-04-13,2025-04-14 21:11,2025-04-14 20:28,2521.8,5970155.79,Отправитель_97,Получатель_8,46,3,Доставлено,46729.19
4244,2025-06-08,2025-06-10 04:05,2025-06-10 03:27,3800.9,3830077.67,Отправитель_86,Получатель_51,58,10,Доставлено,43614.72
4245,2025-03-15,2025-03-16 18:30,2025-03-16 18:53,364.1,388380.23,Отправитель_85,Получатель_3,102,11,Доставлено,25038.29
4246,2025-03-23,2025-03-25 11:06,2025-03-25 15:25,4709.9,10342582.86,Отправитель_50,Получатель_17,6,2,Задержка,80266.79
4247,2025-02-13,2025-02-14 06:50,2025-02-14 07:44,3088.7,3274052.61,Отправитель_29,Получатель_82,93,5,Доставлено,13124.61
4248,2025-03-10,2025-03-11 19:34,2025-03-11 19:16,2990.5,4972620.05,Отправитель_42,Получатель_96,122,1,Доставлено,41438.3
4249,2025-03-22,2025-03-23 22:11,2025-03-23 21:34,1118.4,2419566.56,Отправитель_17,Получатель_47,85,13,Доставлено,81136.18
4250,2025-05-13,2025-05-14 13:00,2025-05-14 13:04,422.1,909173.59,Отправитель_1,Получатель_67,96,13,Доставлено,25463.58
4251,2025-05-24,2025-05-25 08:04,2025-05-25 08:03,1812.7,2630316.79,Отправитель_37,Получатель_19,43,15,Доставлено,35125.5
4252,2025-02-20,2025-02-22 11:24,2025-02-22 10:43,1171.3,3286722.56,Отправитель_28,Получатель_77,18,2,Доставлено,68239.12
4253,2025-06-12,2025-06-14 01:30,2025-06-14 01:31,1717.6,3683546.37,Отправитель_4,Получатель_58,78,15,Доставлено,64645.86
4254,2025-03-28,2025-03-29 02:29,2025-03-29 03:19,3983.0,9424334.47,Отправитель_50,Получатель_31,119,7,Доставлено,16663.04
4255,2025-04-24,2025-04-26 14:46,2025-04-27 09:33,4167.0,10224206.81,Отправитель_15,Получатель_76,56,2,Задержка,78520.87
4256,2025-02-26,2025-02-27 21:22,2025-02-27 23:23,814.2,1772837.59,Отправитель_2,Получатель_53,51,15,Доставлено,62307.71
4257,2025-02-20,2025-02-21 12:54,2025-02-21 16:05,1913.1,1932370.6,Отправитель_89,Получатель_56,128,3,Доставлено,54963.81
4258,2025-02-16,2025-02-17 07:13,2025-02-17 06:39,449.1,1231752.49,Отправитель_64,Получатель_25,47,12,Доставлено,16965.55
4259,2025-03-20,2025-03-21 10:26,2025-03-22 11:15,910.9,2516594.63,Отправитель_31,Получатель_16,81,11,Задержка,19603.72
4260,2025-03-09,2025-03-11 02:15,2025-03-11 02:47,3832.1,8698354.91,Отправитель_14,Получатель_24,17,15,Доставлено,48034.67
4261,2025-02-26,2025-03-01 01:50,2025-03-01 01:24,3394.5,5971635.53,Отправитель_90,Получатель_64,10,8,Доставлено,111947.39
4262,2025-06-01,2025-06-02 18:23,2025-06-02 19:09,1808.2,1251459.17,Отправитель_26,Получатель_52,34,5,Доставлено,30906.47
4263,2025-03-17,2025-03-19 02:35,2025-03-19 03:25,619.4,767291.75,Отправитель_65,Получатель_57,73,7,Доставлено,33416.94
4264,2025-06-25,2025-06-27 12:30,2025-06-27 16:12,1919.1,2243004.17,Отправитель_27,Получатель_60,83,12,Доставлено,89183.06
4265,2025-06-03,2025-06-04 17:44,2025-06-04 18:26,4271.7,3956401.41,Отправитель_63,Получатель_17,122,1,Доставлено,50221.62
4266,2025-06-14,2025-06-15 18:38,2025-06-15 18:16,278.4,405666.38,Отправитель_14,Получатель_21,38,9,Доставлено,66322.39
4267,2025-02-12,2025-02-13 16:13,2025-02-13 16:53,491.4,304335.43,Отправитель_74,Получатель_51,81,1,Доставлено,19584.5
4268,2025-04-01,2025-04-03 23:17,2025-04-03 23:17,3103.8,4177758.25,Отправитель_50,Получатель_97,108,8,Доставлено,107047.6
4269,2025-03-25,2025-03-27 04:26,2025-03-27 05:19,513.1,1050007.04,Отправитель_12,Получатель_6,37,2,Доставлено,70742.84
4270,2025-01-29,2025-01-31 01:08,2025-01-31 01:52,2742.2,2760664.07,Отправитель_84,Получатель_95,53,1,Доставлено,66244.74
4271,2025-03-12,2025-03-13 14:34,2025-03-14 01:20,3186.6,3178782.33,Отправитель_38,Получатель_62,66,8,Задержка,40377.95
4272,2025-01-04,2025-01-06 08:59,2025-01-06 09:16,4690.7,2790033.38,Отправитель_95,Получатель_4,19,12,Доставлено,88177.21
4273,2025-01-07,2025-01-09 03:57,2025-01-09 05:54,3302.4,6447921.34,Отправитель_21,Получатель_46,58,8,Доставлено,44900.9
4274,2025-04-01,2025-04-02 09:29,2025-04-02 12:39,211.6,536752.04,Отправитель_15,Получатель_46,47,8,Доставлено,21480.05
4275,2025-03-01,2025-03-02 17:45,2025-03-02 20:27,694.6,1286407.3,Отправитель_33,Получатель_97,22,15,Доставлено,28619.81
4276,2025-04-28,2025-04-29 01:05,2025-04-29 00:50,3012.3,8574706.16,Отправитель_45,Получатель_52,29,15,Доставлено,11642.21
4277,2025-04-29,2025-05-01 10:01,2025-05-01 10:27,1874.9,5036236.44,Отправитель_42,Получатель_18,18,1,Доставлено,77267.31
4278,2025-06-18,2025-06-20 04:58,2025-06-20 05:24,621.7,567441.56,Отправитель_33,Получатель_47,70,5,Доставлено,79982.62
4279,2025-03-10,2025-03-12 06:38,2025-03-12 06:41,4924.3,12249777.23,Отправитель_84,Получатель_10,124,12,Доставлено,73081.87
4280,2025-04-28,2025-04-29 14:53,2025-04-29 14:28,1790.8,2766864.18,Отправитель_86,Получатель_97,92,12,Доставлено,24242.69
4281,2025-03-12,2025-03-13 18:53,2025-03-13 19:01,4898.2,6200080.17,Отправитель_16,Получатель_12,44,6,Доставлено,33310.88
4282,2025-04-20,2025-04-21 15:55,2025-04-21 15:19,1902.1,4256137.29,Отправитель_58,Получатель_71,102,9,Доставлено,27939.81
4283,2025-05-19,2025-05-20 15:34,2025-05-20 16:17,4594.6,8574350.97,Отправитель_81,Получатель_76,38,6,Доставлено,90353.65
4284,2025-01-21,2025-01-23 13:49,2025-01-23 14:34,3444.1,5233199.51,Отправитель_71,Получатель_56,31,3,Доставлено,88289.52
4285,2025-01-23,2025-01-25 00:59,2025-01-25 01:34,4371.4,4381085.47,Отправитель_20,Получатель_39,16,14,Доставлено,90356.74
4286,2025-02-11,2025-02-12 18:50,2025-02-12 18:46,2273.2,3219959.21,Отправитель_59,Получатель_57,38,15,Доставлено,62678.13
4287,2025-01-22,2025-01-24 19:35,2025-01-24 18:55,978.5,2820797.1,Отправитель_66,Получатель_91,80,8,Доставлено,106899.84
4288,2025-03-28,2025-03-29 22:00,2025-03-29 22:44,2414.7,1699257.37,Отправитель_85,Получатель_1,120,2,Доставлено,46060.32
4289,2025-06-20,2025-06-21 13:13,2025-06-21 14:02,2327.3,5898818.43,Отправитель_94,Получатель_61,59,13,Доставлено,30774.51
4290,2025-01-04,2025-01-05 19:49,2025-01-05 19:02,687.7,1746567.17,Отправитель_9,Получатель_9,98,9,Доставлено,37407.6
4291,2025-06-10,2025-06-11 22:21,2025-06-11 22:58,3507.5,3680191.63,Отправитель_82,Получатель_36,16,4,Доставлено,101603.68
4292,2025-02-24,2025-02-25 16:48,2025-02-26 06:57,1900.7,2925017.73,Отправитель_26,Получатель_41,44,7,Задержка,40164.35
4293,2025-01-26,2025-01-27 13:38,2025-01-27 13:16,2414.5,1776889.84,Отправитель_87,Получатель_23,72,2,Доставлено,23954.74
4294,2025-01-03,2025-01-05 22:41,2025-01-05 22:59,2503.9,5135599.65,Отправитель_29,Получатель_56,10,8,Доставлено,128227.16
4295,2025-04-07,2025-04-08 14:52,2025-04-08 15:25,2137.7,1226785.04,Отправитель_19,Получатель_42,1,6,Доставлено,24790.1
4296,2025-02-22,2025-02-24 02:45,2025-02-24 02:19,2866.7,6021544.15,Отправитель_63,Получатель_82,107,14,Доставлено,85936.68
4297,2025-05-15,2025-05-17 07:05,2025-05-17 07:11,170.8,399501.33,Отправитель_80,Получатель_76,17,1,Доставлено,38581.44
4298,2025-06-07,2025-06-09 04:42,2025-06-09 03:51,821.6,1192885.52,Отправитель_97,Получатель_81,77,7,Доставлено,56031.47
4299,2025-06-02,2025-06-04 06:17,2025-06-04 09:41,3423.1,4631912.42,Отправитель_40,Получатель_88,27,6,Доставлено,96705.45
4300,2025-06-27,2025-06-29 05:34,2025-06-29 04:47,4797.3,2450844.12,Отправитель_2,Получатель_41,58,12,Доставлено,39053.61
4301,2025-06-29,2025-06-30 19:37,2025-06-30 20:32,3482.7,5463300.91,Отправитель_92,Получатель_32,54,4,Доставлено,40766.42
4302,2025-03-24,2025-03-25 23:06,2025-03-26 00:52,3405.4,6408807.4,Отправитель_10,Получатель_37,65,4,Доставлено,34968.05
4303,2025-04-16,2025-04-17 07:46,2025-04-17 07:43,1749.7,2054240.08,Отправитель_95,Получатель_69,103,13,Доставлено,16673.08
4304,2025-01-10,2025-01-12 12:55,2025-01-12 11:58,179.9,477102.15,Отправитель_29,Получатель_33,124,3,Доставлено,59600.8
4305,2025-02-06,2025-02-08 07:48,2025-02-08 07:50,2326.3,6507802.04,Отправитель_96,Получатель_33,109,10,Доставлено,66573.35
4306,2025-03-14,2025-03-16 07:43,2025-03-16 08:03,4765.0,12970278.76,Отправитель_9,Получатель_11,58,11,Доставлено,38926.63
4307,2025-02-21,2025-02-22 12:36,2025-02-22 11:48,1718.0,3431085.36,Отправитель_43,Получатель_68,128,11,Доставлено,56349.93
4308,2025-02-12,2025-02-13 17:42,2025-02-13 20:29,1045.8,913307.87,Отправитель_36,Получатель_97,132,12,Доставлено,35613.11
4309,2025-05-30,2025-05-31 10:03,2025-05-31 22:38,1465.4,1141353.27,Отправитель_43,Получатель_79,127,12,Задержка,29379.36
4310,2025-01-11,2025-01-13 06:27,2025-01-14 07:39,4493.5,8885284.69,Отправитель_80,Получатель_23,70,11,Задержка,79484.98
4311,2025-02-22,2025-02-24 09:30,2025-02-24 10:26,2620.3,4822038.87,Отправитель_9,Получатель_31,131,11,Доставлено,90415.52
4312,2025-05-27,2025-05-28 17:56,2025-05-28 18:28,845.2,2048329.67,Отправитель_66,Получатель_79,35,11,Доставлено,53279.99
4313,2025-01-13,2025-01-14 21:25,2025-01-14 20:42,1693.0,1500359.08,Отправитель_48,Получатель_45,76,12,Доставлено,84770.86
4314,2025-06-25,2025-06-26 13:39,2025-06-26 14:16,2586.2,2258170.94,Отправитель_70,Получатель_74,72,9,Доставлено,20852.61
4315,2025-05-06,2025-05-08 02:12,2025-05-08 01:54,3981.6,8376032.7,Отправитель_27,Получатель_11,116,5,Доставлено,49759.15
4316,2025-05-26,2025-05-27 06:56,2025-05-27 06:50,180.3,429667.66,Отправитель_99,Получатель_11,21,7,Доставлено,22175.31
4317,2025-04-25,2025-04-27 02:12,2025-04-27 02:42,3416.2,4940710.34,Отправитель_23,Получатель_70,37,12,Доставлено,99416.57
4318,2025-01-25,2025-01-26 05:18,2025-01-26 04:46,4208.0,11437563.89,Отправитель_31,Получатель_71,47,13,Доставлено,21226.21
4319,2025-05-01,2025-05-03 14:30,2025-05-03 18:37,1305.0,3880629.47,Отправитель_75,Получатель_78,129,9,Задержка,71950.62
4320,2025-01-09,2025-01-11 16:25,2025-01-11 16:29,1185.8,2005614.8,Отправитель_95,Получатель_40,129,12,Доставлено,72924.85
4321,2025-02-12,2025-02-13 03:34,2025-02-13 04:26,4538.8,13399554.61,Отправитель_71,Получатель_75,29,1,Доставлено,15581.29
4322,2025-04-04,2025-04-06 03:19,2025-04-06 02:39,1500.1,3555593.01,Отправитель_36,Получатель_58,107,15,Доставлено,83663.44
4323,2025-02-13,2025-02-15 05:38,2025-02-15 05:33,3223.3,5959004.97,Отправитель_95,Получатель_82,7,3,Доставлено,46529.35
4324,2025-01-22,2025-01-23 14:05,2025-01-23 14:52,3807.1,7797280.66,Отправитель_47,Получатель_88,86,7,Доставлено,27689.37
4325,2025-05-09,2025-05-10 11:13,2025-05-10 12:01,1256.6,3357393.9,Отправитель_70,Получатель_96,20,8,Доставлено,26711.83
4326,2025-02-01,2025-02-02 22:28,2025-02-02 22:58,2428.1,2873263.64,Отправитель_85,Получатель_67,87,6,Доставлено,55356.78
4327,2025-01-15,2025-01-17 07:00,2025-01-17 08:40,1308.9,1603817.25,Отправитель_53,Получатель_7,110,14,Доставлено,93062.33
4328,2025-06-08,2025-06-10 16:53,2025-06-10 17:01,2973.4,6053183.77,Отправитель_92,Получатель_47,18,10,Доставлено,86310.63
4329,2025-05-05,2025-05-07 11:56,2025-05-07 11:46,2439.8,6657092.77,Отправитель_60,Получатель_73,40,14,Доставлено,112620.14
4330,2025-01-16,2025-01-18 05:43,2025-01-18 06:07,3850.7,8293922.62,Отправитель_27,Получатель_85,95,12,Доставлено,65378.67
4331,2025-01-15,2025-01-16 14:20,2025-01-16 13:55,3012.7,5106726.9,Отправитель_21,Получатель_20,88,9,Доставлено,45538.07
4332,2025-02-12,2025-02-14 12:23,2025-02-14 12:41,2898.7,4813189.99,Отправитель_88,Получатель_68,118,10,Доставлено,66283.22
4333,2025-06-19,2025-06-20 18:44,2025-06-20 18:41,1209.6,1214293.5,Отправитель_90,Получатель_59,82,12,Доставлено,47077.4
4334,2025-02-07,2025-02-09 07:11,2025-02-09 08:03,4537.3,9323217.37,Отправитель_51,Получатель_54,75,4,Доставлено,72156.29
4335,2025-02-10,2025-02-11 10:09,2025-02-11 09:14,1900.8,1647614.49,Отправитель_23,Получатель_95,20,7,Доставлено,25057.97
4336,2025-02-01,2025-02-02 17:36,2025-02-02 17:19,1211.0,3409384.65,Отправитель_99,Получатель_62,92,12,Доставлено,22259.86
4337,2025-04-04,2025-04-06 01:36,2025-04-06 02:16,1878.8,1163926.2,Отправитель_36,Получатель_37,79,12,Доставлено,39839.95
4338,2025-02-15,2025-02-16 12:15,2025-02-16 12:08,1123.7,2169790.64,Отправитель_35,Получатель_44,20,1,Доставлено,21159.79
4339,2025-02-25,2025-02-27 03:57,2025-02-27 03:35,4178.7,11542029.39,Отправитель_88,Получатель_86,63,5,Доставлено,69832.94
4340,2025-02-14,2025-02-15 11:36,2025-02-15 11:59,4543.4,7674205.81,Отправитель_50,Получатель_97,117,2,Доставлено,39454.89
4341,2025-05-11,2025-05-12 17:50,2025-05-12 18:36,3365.6,4722753.84,Отправитель_1,Получатель_45,3,11,Доставлено,48445.27
4342,2025-02-11,2025-02-13 04:49,2025-02-13 04:39,2765.0,4946399.56,Отправитель_54,Получатель_54,37,6,Доставлено,93550.01
4343,2025-03-22,2025-03-24 11:02,2025-03-24 10:10,2474.2,4623355.9,Отправитель_3,Получатель_37,11,14,Доставлено,73936.78
4344,2025-06-07,2025-06-09 02:20,2025-06-09 02:41,1160.9,1040879.15,Отправитель_98,Получатель_62,111,7,Доставлено,58830.66
4345,2025-05-04,2025-05-05 11:41,2025-05-05 11:19,2109.4,4550501.65,Отправитель_28,Получатель_34,102,14,Доставлено,31546.76
4346,2025-03-12,2025-03-13 13:05,2025-03-13 12:07,286.2,621436.19,Отправитель_48,Получатель_89,127,12,Доставлено,26187.79
4347,2025-06-07,2025-06-09 15:10,2025-06-09 15:04,3506.3,4810576.71,Отправитель_98,Получатель_54,68,14,Доставлено,78901.56
4348,2025-02-23,2025-02-24 04:44,2025-02-24 22:12,1106.8,629958.2,Отправитель_90,Получатель_82,103,8,Задержка,14705.01
4349,2025-04-22,2025-04-23 21:29,2025-04-23 22:17,1008.7,1963826.67,Отправитель_98,Получатель_7,16,1,Доставлено,88932.67
4350,2025-04-04,2025-04-06 00:12,2025-04-05 23:47,1048.6,2377702.36,Отправитель_70,Получатель_82,76,10,Доставлено,69828.94
4351,2025-02-02,2025-02-03 14:40,2025-02-03 15:22,1398.5,3832388.8,Отправитель_19,Получатель_46,97,13,Доставлено,43377.04
4352,2025-05-18,2025-05-20 02:39,2025-05-20 08:43,1122.6,2455708.61,Отправитель_51,Получатель_87,26,15,Задержка,73706.15
4353,2025-03-22,2025-03-23 16:00,2025-03-23 16:14,3589.4,5362603.48,Отправитель_58,Получатель_1,13,13,Доставлено,30665.19
4354,2025-02-13,2025-02-15 06:45,2025-02-15 06:57,3892.6,11197109.18,Отправитель_34,Получатель_88,109,4,Доставлено,67654.06
4355,2025-01-05,2025-01-07 07:00,2025-01-07 06:27,2002.0,2181050.38,Отправитель_72,Получатель_80,62,9,Доставлено,49255.23
4356,2025-03-31,2025-04-02 05:41,2025-04-02 15:54,3891.3,5758040.12,Отправитель_76,Получатель_20,30,4,Задержка,60141.8
4357,2025-03-30,2025-03-31 16:14,2025-03-31 15:48,666.5,1226756.53,Отправитель_61,Получатель_67,88,14,Доставлено,44457.92
4358,2025-05-11,2025-05-13 12:53,2025-05-13 11:55,3009.6,5218938.89,Отправитель_27,Получатель_51,19,8,Доставлено,75659.53
4359,2025-05-06,2025-05-07 15:09,2025-05-07 15:39,3517.7,8551761.86,Отправитель_51,Получатель_46,94,9,Доставлено,45227.47
4360,2025-01-28,2025-01-29 08:18,2025-01-29 09:29,159.7,281029.33,Отправитель_77,Получатель_85,103,2,Доставлено,17288.92
4361,2025-01-06,2025-01-08 09:31,2025-01-08 16:46,661.4,1733591.0,Отправитель_40,Получатель_71,40,9,Задержка,109180.35
4362,2025-06-22,2025-06-24 02:08,2025-06-24 02:51,1603.8,2084027.75,Отправитель_75,Получатель_70,70,4,Доставлено,77561.83
4363,2025-04-04,2025-04-05 23:01,2025-04-05 22:10,301.9,602620.69,Отправитель_9,Получатель_32,38,1,Доставлено,74485.9
4364,2025-03-12,2025-03-14 10:48,2025-03-14 11:32,896.1,1734119.94,Отправитель_53,Получатель_93,110,4,Доставлено,91803.14
4365,2025-05-16,2025-05-18 00:18,2025-05-18 00:09,2653.4,4852034.15,Отправитель_54,Получатель_2,74,9,Доставлено,81018.93
4366,2025-06-03,2025-06-04 21:58,2025-06-04 22:27,4385.7,5501180.45,Отправитель_65,Получатель_72,49,4,Доставлено,38151.87
4367,2025-04-09,2025-04-10 15:55,2025-04-10 16:18,495.1,505313.87,Отправитель_1,Получатель_49,9,12,Доставлено,31884.65
4368,2025-05-12,2025-05-13 21:04,2025-05-13 20:41,2957.8,4623073.29,Отправитель_57,Получатель_39,69,10,Доставлено,70945.24
4369,2025-06-20,2025-06-22 11:35,2025-06-22 11:39,4741.2,7409455.16,Отправитель_83,Получатель_5,27,3,Доставлено,88691.31
4370,2025-04-03,2025-04-04 17:42,2025-04-04 18:32,361.2,661322.07,Отправитель_95,Получатель_79,106,11,Доставлено,28487.94
4371,2025-04-01,2025-04-03 11:38,2025-04-03 11:12,4995.4,4718340.14,Отправитель_63,Получатель_71,32,8,Доставлено,73606.33
4372,2025-03-19,2025-03-20 12:47,2025-03-20 12:01,3055.7,3465746.17,Отправитель_73,Получатель_72,3,11,Доставлено,41873.97
4373,2025-02-26,2025-02-27 11:14,2025-02-27 10:39,704.2,519376.46,Отправитель_78,Получатель_84,15,4,Доставлено,29516.52
4374,2025-01-18,2025-01-19 02:32,2025-01-19 02:34,4318.1,4353496.41,Отправитель_69,Получатель_75,29,7,Доставлено,12184.91
4375,2025-01-12,2025-01-13 03:08,2025-01-13 04:02,4763.7,6678189.46,Отправитель_31,Получатель_73,29,10,Доставлено,15389.83
4376,2025-05-22,2025-05-23 15:14,2025-05-23 14:57,418.4,961509.2,Отправитель_32,Получатель_13,127,13,Доставлено,29261.05
4377,2025-05-23,2025-05-24 18:13,2025-05-24 17:33,3407.7,7901209.69,Отправитель_35,Получатель_42,36,1,Доставлено,49705.83
4378,2025-02-18,2025-02-20 01:18,2025-02-20 01:46,1306.1,1478257.74,Отправитель_18,Получатель_40,51,15,Доставлено,44329.22
4379,2025-06-27,2025-06-28 14:50,2025-06-28 14:23,3484.6,4736239.47,Отправитель_53,Получатель_80,52,2,Доставлено,34428.46
4380,2025-03-26,2025-03-28 10:15,2025-03-28 18:04,2012.4,4066997.85,Отправитель_1,Получатель_26,125,10,Задержка,91443.92
4381,2025-01-21,2025-01-22 17:42,2025-01-22 18:03,3450.7,9285590.34,Отправитель_41,Получатель_55,44,10,Доставлено,45023.93
4382,2025-01-22,2025-01-24 05:06,2025-01-24 05:36,599.0,736783.5,Отправитель_77,Получатель_45,30,3,Доставлено,63450.11
4383,2025-04-06,2025-04-08 02:05,2025-04-08 07:35,3748.4,7197252.3,Отправитель_93,Получатель_31,78,7,Задержка,86774.72
4384,2025-03-23,2025-03-24 19:47,2025-03-26 03:45,1150.1,3022069.92,Отправитель_29,Получатель_84,76,3,Задержка,60178.3
4385,2025-05-20,2025-05-22 00:40,2025-05-22 00:57,3493.9,7813309.75,Отправитель_79,Получатель_87,73,6,Доставлено,31102.68
4386,2025-01-31,2025-02-01 21:52,2025-02-02 07:48,3467.5,9347151.38,Отправитель_83,Получатель_71,107,6,Задержка,74257.84
4387,2025-05-30,2025-05-31 18:53,2025-05-31 20:33,1201.1,1637870.48,Отправитель_60,Получатель_65,24,15,Доставлено,33109.57
4388,2025-04-28,2025-04-29 14:03,2025-04-29 13:13,709.5,2127826.31,Отправитель_65,Получатель_22,127,6,Доставлено,29434.24
4389,2025-04-10,2025-04-11 15:53,2025-04-11 15:26,3438.6,9822730.09,Отправитель_48,Получатель_74,97,11,Доставлено,34885.55
4390,2025-01-05,2025-01-07 12:02,2025-01-07 11:56,2006.5,1438883.51,Отправитель_82,Получатель_26,40,11,Доставлено,94787.01
4391,2025-06-03,2025-06-04 22:02,2025-06-04 22:59,3601.6,6229859.97,Отправитель_46,Получатель_17,51,14,Доставлено,44430.55
4392,2025-04-24,2025-04-26 04:05,2025-04-26 04:15,919.6,1005827.65,Отправитель_7,Получатель_36,17,10,Доставлено,45375.01
4393,2025-06-23,2025-06-24 06:29,2025-06-24 07:01,4969.9,7968976.32,Отправитель_8,Получатель_77,2,13,Доставлено,11703.83
4394,2025-01-07,2025-01-08 13:52,2025-01-08 13:13,483.7,1409842.86,Отправитель_21,Получатель_74,34,3,Доставлено,34395.95
4395,2025-04-18,2025-04-20 06:24,2025-04-20 07:04,2122.7,1213611.75,Отправитель_46,Получатель_63,109,1,Доставлено,50744.21
4396,2025-05-16,2025-05-18 04:16,2025-05-18 03:29,2469.0,3936252.18,Отправитель_76,Получатель_97,65,1,Доставлено,40551.63
4397,2025-03-27,2025-03-28 16:47,2025-03-28 16:53,4108.3,8543718.19,Отправитель_41,Получатель_16,81,1,Доставлено,19026.21
4398,2025-04-02,2025-04-03 14:24,2025-04-03 14:04,303.5,728467.46,Отправитель_50,Получатель_6,66,8,Доставлено,32686.74
4399,2025-04-23,2025-04-24 21:07,2025-04-24 21:13,3354.9,4770917.83,Отправитель_70,Получатель_66,120,3,Доставлено,46249.59
4400,2025-01-19,2025-01-21 18:18,2025-01-21 17:53,2807.3,4878600.1,Отправитель_94,Получатель_44,83,6,Доставлено,74813.83
4401,2025-05-26,2025-05-28 00:43,2025-05-28 00:19,2911.7,5493610.62,Отправитель_82,Получатель_81,41,14,Доставлено,45217.77
4402,2025-04-14,2025-04-15 20:56,2025-04-15 20:41,2461.7,2213898.56,Отправитель_86,Получатель_95,13,6,Доставлено,38209.26
4403,2025-06-05,2025-06-06 08:58,2025-06-06 08:32,4012.2,6786281.74,Отправитель_94,Получатель_19,93,7,Доставлено,14248.85
4404,2025-02-28,2025-03-01 11:27,2025-03-01 12:19,4582.4,5461074.61,Отправитель_44,Получатель_62,2,15,Доставлено,12269.16
4405,2025-02-25,2025-02-27 02:55,2025-02-27 02:20,1806.3,4664175.71,Отправитель_16,Получатель_77,78,8,Доставлено,70317.59
4406,2025-06-27,2025-06-28 18:01,2025-06-28 18:39,4289.7,10979863.7,Отправитель_72,Получатель_22,94,11,Доставлено,44193.11
4407,2025-02-07,2025-02-08 13:12,2025-02-08 13:57,2040.6,2762767.31,Отправитель_63,Получатель_53,59,6,Доставлено,25717.24
4408,2025-06-19,2025-06-20 18:11,2025-06-20 18:37,4119.5,2069097.48,Отправитель_78,Получатель_74,3,4,Доставлено,35635.68
4409,2025-04-05,2025-04-07 08:38,2025-04-07 07:40,3629.8,4842724.18,Отправитель_41,Получатель_86,75,8,Доставлено,82648.08
4410,2025-03-19,2025-03-20 22:58,2025-03-20 23:40,4311.8,9653100.27,Отправитель_7,Получатель_68,79,5,Доставлено,34268.62
